Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
2830	0.063725	0.023448	0.025994	0.004317	0.060693	0.019602	0.001463	0.001367	-75693.419
2840	0.094277	0.037706	0.030540	0.006610	0.072987	0.022296	0.001719	0.001606	-75709.218
2850	0.110270	0.040098	0.031623	0.016419	0.058763	0.019713	0.001449	0.001354	-75676.383
2860	0.100932	0.050182	0.032140	0.004813	0.060039	0.020307	0.001472	0.001376	-75707.733
2870	0.085033	0.033050	0.026703	0.002491	0.049480	0.015100	0.001146	0.001071	-75716.434
2880	0.102685	0.043142	0.027182	0.002604	0.054464	0.015560	0.001197	0.001119	-75709.806
2890	0.111961	0.031031	0.023644	0.003703	0.049731	0.015908	0.001041	0.000973	-75677.217
2900	0.086186	0.049405	0.023113	0.013686	0.048918	0.014114	0.000929	0.000822	-75757.666
2910	0.073730	0.038334	0.022702	0.003748	0.047066	0.013420	0.000913	0.000874	-75700.028
2920	0.049438	0.052035	0.024987	0.001115	0.053336	0.014494	0.000977	0.000960	-75740.609
2930	0.064682	0.043619	0.027853	0.005044	0.057103	0.011236	0.001046	0.001029	-75731.037
2940	0.071806	0.056534	0.012890	0.005489	0.054853	0.009647	0.001060	0.000865	-75589.491
2950	0.064549	0.035907	0.020656	0.006640	0.054470	0.011649	0.000994	0.000805	-75708.203
2960	0.054703	0.045238	0.023499	0.003019	0.056826	0.014884	0.001029	0.001024	-75713.196
2970	0.073052	0.041374	0.025866	0.006805	0.062960	0.016715	0.001133	0.001128	-75720.719
2980	0.052309	0.037030	0.026704	0.005271	0.061909	0.021730	0.001170	0.001164	-75804.293
2990	0.079134	0.052700	0.022202	0.004852	0.070875	0.022291	0.001406	0.001400	-75679.785
3000	0.081461	0.034277	0.031804	0.018976	0.067614	0.024422	0.001282	0.001276	-75680.220
3010	0.079624	0.046699	0.025088	0.002958	0.054729	0.016542	0.001011	0.001006	-75606.636
3020	0.095227	0.037041	0.024260	0.002861	0.053026	0.017419	0.000978	0.000973	-75675.886
3030	0.077381	0.038225	0.024587	0.009568	0.051002	0.017355	0.000991	0.000808	-75748.747
3040	0.071749	0.027634	0.022830	0.006658	0.048809	0.020436	0.000920	0.000860	-75645.834
3050	0.079942	0.020116	0.025883	0.003984	0.043982	0.018093	0.000741	0.000681	-75762.633
3060	0.072851	0.026091	0.043355	0.006174	0.045367	0.017701	0.000740	0.000630	-75754.448
3070	0.081435	0.035583	0.033412	0.014004	0.050094	0.017863	0.000865	0.000695	-75716.521
3080	0.121897	0.040305	0.022711	0.008620	0.048495	0.013339	0.000865	0.000787	-75697.349
3090	0.103534	0.036581	0.033392	0.010029	0.049284	0.016168	0.000935	0.000326	-75606.022
3100	0.095395	0.057017	0.023057	0.030416	0.058052	0.016941	0.001052	0.000609	-75634.923
3110	0.101043	0.029741	0.038562	0.002329	0.060071	0.020623	0.001184	0.001145	-75685.672
3120	0.072938	0.042015	0.036077	0.002135	0.057147	0.020905	0.001085	0.001050	-75776.724
3130	0.068205	0.047070	0.027983	0.006331	0.051865	0.017025	0.000993	0.000979	-75695.118
3140	0.092267	0.037067	0.031634	0.003673	0.058322	0.020664	0.001203	0.001186	-75745.457
3150	0.062904	0.022156	0.024841	0.005063	0.051857	0.020482	0.001197	0.001180	-75730.064
3160	0.062890	0.033241	0.036137	0.003228	0.057952	0.019138	0.001345	0.001326	-75667.493
3170	0.075119	0.018304	0.024666	0.009128	0.052420	0.023622	0.001254	0.001236	-75830.704
3180	0.088225	0.028742	0.027702	0.005568	0.056367	0.025181	0.001409	0.001389	-75758.464
3190	0.067335	0.035900	0.025768	0.005179	0.054452	0.017778	0.001310	0.001292	-75730.563
3200	0.074701	0.026786	0.023054	0.015495	0.063088	0.020213	0.001565	0.001543	-75736.237
3210	0.052463	0.035875	0.030021	0.010783	0.058285	0.018604	0.001565	0.001543	-75756.963
3220	0.102035	0.029235	0.027059	0.005171	0.052459	0.022470	0.001411	0.001391	-75706.906
3230	0.091584	0.021617	0.026021	0.011571	0.049897	0.020992	0.001357	0.001338	-75710.707
3240	0.122786	0.039008	0.025353	0.003314	0.051945	0.018999	0.001322	0.001303	-75684.550
3250	0.139343	0.041870	0.031179	0.004091	0.061734	0.020916	0.001632	0.001609	-75811.302
3260	0.102963	0.039076	0.028938	0.003824	0.060549	0.017884	0.001515	0.001493	-75793.157
3270	0.085320	0.062420	0.032695	0.004200	0.062335	0.018858	0.001664	0.001640	-75677.088
3280	0.079886	0.040046	0.017895	0.003590	0.066391	0.020620	0.001911	0.001884	-75713.287
3290	0.093602	0.033309	0.032196	0.003887	0.069651	0.024309	0.002070	0.002041	-75584.648
3300	0.059282	0.017492	0.029266	0.006776	0.062735	0.020017	0.001881	0.001855	-75675.628
3310	0.052126	0.037682	0.024018	0.011717	0.063691	0.018880	0.002015	0.001987	-75728.023
3320	0.047924	0.038320	0.022588	0.007461	0.053721	0.015236	0.001691	0.001667	-75762.323
3330	0.055632	0.033391	0.022588	0.004788	0.056351	0.017235	0.001691	0.001667	-75710.735
3340	0.081366	0.039229	0.031856	0.006759	0.056214	0.022350	0.001744	0.001719	-75699.968
3350	0.079655	0.036692	0.030457	0.008058	0.063735	0.020577	0.001908	0.001881	-75776.472
3360	0.064797	0.044822	0.028510	0.005203	0.070815	0.022675	0.002209	0.002177	-75654.470
3370	0.052042	0.034491	0.027062	0.001979	0.061345	0.020161	0.002096	0.002067	-75757.933
3380	0.089049	0.026467	0.028275	0.002657	0.058267	0.021275	0.002048	0.002019	-75688.955
3390	0.058149	0.026153	0.029629	0.002785	0.058101	0.022993	0.002146	0.002116	-75711.650
3400	0.050919	0.026498	0.029848	0.003250	0.062009	0.023042	0.002162	0.002132	-75814.619
3410	0.127301	0.028241	0.022787	0.002968	0.053257	0.018009	0.001975	0.001947	-75740.294
3420	0.075425	0.048487	0.024376	0.004391	0.062788	0.016881	0.002113	0.002083	-75723.081
3430	0.078457	0.028764	0.021875	0.010847	0.054964	0.018513	0.001896	0.001869	-75682.173
3440	0.061524	0.026268	0.021682	0.004659	0.057182	0.024082	0.001879	0.001853	-75710.767
3450	0.068788	0.025632	0.022240	0.005079	0.064360	0.020500	0.001928	0.001900	-75698.706
3460	0.086755	0.024308	0.020529	0.004318	0.061543	0.022838	0.001779	0.001754	-75818.958
3470	0.067734	0.042748	0.027957	0.003389	0.051519	0.016100	0.001519	0.001497	-75678.345
3480	0.061955	0.047938	0.022102	0.003249	0.051380	0.016300	0.001456	0.001436	-75728.254
3490	0.065256	0.028110	0.025635	0.003395	0.060373	0.017926	0.001594	0.001572	-75754.903
3500	0.057336	0.033407	0.031176	0.003584	0.069524	0.018602	0.001683	0.001659	-75725.321
3510	0.097305	0.024635	0.039913	0.003333	0.065584	0.023444	0.001565	0.001543	-75843.137
3520	0.051494	0.035855	0.024199	0.003789	0.061984	0.022552	0.001466	0.001446	-75650.943
3530	0.082272	0.035171	0.027683	0.014266	0.060817	0.019932	0.001363	0.001344	-75767.790
3540	0.057696	0.037656	0.040184	0.005337	0.062859	0.021300	0.001373	0.001353	-75733.259
3550	0.046286	0.038954	0.026702	0.006624	0.058804	0.018281	0.001234	0.001217	-75626.046
3560	0.044159	0.044111	0.025636	0.005657	0.062438	0.018592	0.001336	0.001317	-75679.530
3570	0.058777	0.037900	0.026631	0.003869	0.066888	0.017938	0.001388	0.001368	-75705.687
3580	0.074685	0.044743	0.027062	0.003932	0.066517	0.019045	0.001411	0.001391	-75684.529
3590	0.071666	0.040574	0.024755	0.005964	0.059701	0.015519	0.001210	0.000900	-75662.333
3600	0.100716	0.058505	0.033377	0.016997	0.067990	0.018176	0.001339	0.000813	-75695.465
3610	0.081067	0.040082	0.023235	0.003795	0.062496	0.018280	0.001235	0.001113	-75651.550
3620	0.074879	0.039979	0.021735	0.006751	0.062600	0.019539	0.001156	0.001041	-75642.859
3630	0.081674	0.028561	0.036190	0.013015	0.060651	0.020536	0.001156	0.001041	-75731.680
3640	0.085710	0.033816	0.034861	0.005690	0.062642	0.024908	0.001212	0.001091	-75733.912
3650	0.071655	0.024820	0.034425	0.010307	0.063294	0.022346	0.001196	0.000938	-75801.433
3660	0.060153	0.038859	0.023415	0.010085	0.057556	0.015227	0.001079	0.000801	-75735.482
3670	0.076159	0.041217	0.020873	0.002103	0.046871	0.015237	0.000962	0.000911	-75660.071
3680	0.085915	0.047889	0.022378	0.001761	0.052546	0.017318	0.001031	0.000996	-75708.142
3690	0.095521	0.050424	0.023066	0.010550	0.054700	0.018035	0.001063	0.001027	-75682.987
3700	0.092740	0.031910	0.023443	0.003571	0.044642	0.012796	0.000873	0.000843	-75839.816
3710	0.090986	0.028776	0.024258	0.007231	0.042209	0.016796	0.000803	0.000776	-75666.539
3720	0.099216	0.030834	0.030763	0.003696	0.042714	0.015287	0.000803	0.000756	-75669.768
3730	0.088266	0.032673	0.025747	0.003967	0.042606	0.017111	0.000809	0.000714	-75801.083
3740	0.108271	0.026208	0.020679	0.004671	0.044320	0.017716	0.000835	0.000741	-75651.073
3750	0.089676	0.026555	0.026310	0.004515	0.047926	0.018530	0.000860	0.000787	-75626.499
3760	0.114679	0.030402	0.024347	0.004483	0.044093	0.016410	0.000796	0.000599	-75744.765
3770	0.082734	0.033864	0.023957	0.007493	0.045246	0.019024	0.000783	0.000656	-75788.534
3780	0.086075	0.033782	0.042087	0.005833	0.043527	0.017769	0.000832	0.000618	-75729.533
3790	0.116207	0.032253	0.026456	0.010107	0.044633	0.018610	0.000801	0.000704	-75721.950
3800	0.083656	0.029784	0.024845	0.009777	0.038416	0.014319	0.000674	0.000515	-75742.900
3810	0.063801	0.031218	0.027668	0.001956	0.046934	0.016895	0.000750	0.000736	-75680.583
3820	0.091684	0.018531	0.033863	0.001956	0.051063	0.020278	0.000750	0.000736	-75763.002
3830	0.095339	0.020674	0.037133	0.013450	0.052307	0.021870	0.000823	0.000717	-75705.513
3840	0.073740	0.020285	0.029132	0.004223	0.053743	0.023277	0.000841	0.000690	-75749.880
3850	0.077159	0.020047	0.026611	0.020864	0.054554	0.022908	0.000856	0.000809	-75700.051
3860	0.095143	0.017144	0.029638	0.003725	0.056599	0.032939	0.000953	0.000928	-75761.155
3870	0.146625	0.012293	0.034428	0.003517	0.053036	0.030158	0.000900	0.000876	-75735.551
3880	0.086064	0.014408	0.031790	0.004123	0.044661	0.025777	0.000734	0.000694	-75719.397
3890	0.085684	0.023733	0.031807	0.005903	0.046305	0.021362	0.000735	0.000642	-75708.275
3900	0.117210	0.033943	0.030507	0.001958	0.038855	0.017174	0.000654	0.000633	-75607.840
3910	0.104740	0.017600	0.023589	0.009635	0.041068	0.021634	0.000701	0.000646	-75629.449
3920	0.126804	0.023813	0.025793	0.029056	0.043863	0.019263	0.000766	0.000333	-75700.718
3930	0.101877	0.053360	0.015902	0.004024	0.040464	0.014021	0.000710	0.000679	-75674.893
3940	0.096985	0.032122	0.023597	0.004432	0.042791	0.016446	0.000764	0.000732	-75640.439
3950	0.105024	0.028247	0.027895	0.007716	0.043750	0.021603	0.000785	0.000444	-75681.533
3960	0.117488	0.024943	0.042058	0.002372	0.046709	0.028903	0.000849	0.000848	-75687.805
3970	0.143573	0.016111	0.032317	0.002530	0.046346	0.029907	0.000870	0.000837	-75708.186
3980	0.139169	0.013586	0.048602	0.006734	0.045591	0.028997	0.000788	0.000757	-75695.641
3990	0.104292	0.014301	0.037181	0.001839	0.050830	0.030906	0.000835	0.000809	-75771.056
4000	0.108253	0.018881	0.035761	0.005713	0.040743	0.023495	0.000663	0.000612	-75695.262
4010	0.095283	0.018713	0.027344	0.006355	0.039595	0.023535	0.000661	0.000546	-75631.301
4020	0.101153	0.022373	0.027549	0.100668	0.043192	0.025932	0.000758	0.000336	-75707.578
4030	0.118574	0.035840	0.025309	0.009513	0.040824	0.016427	0.000696	0.000609	-75669.506
4040	0.105791	0.023091	0.025032	0.009115	0.036761	0.022681	0.000689	0.000552	-75644.247
4050	0.103787	0.027811	0.040540	0.003569	0.033459	0.020518	0.000614	0.000537	-75691.989
4060	0.154044	0.037934	0.042435	0.031815	0.038415	0.023348	0.000694	0.000659	-75719.039
4070	0.130687	0.013335	0.024943	0.013897	0.033216	0.021097	0.000599	0.000298	-75711.329
4080	0.160778	0.015496	0.041015	0.006827	0.036728	0.025127	0.000705	0.000503	-75835.861
4090	0.112585	0.017997	0.027925	0.003587	0.038310	0.023616	0.000736	0.000656	-75746.132
4100	0.143608	0.016223	0.027839	0.004099	0.037380	0.025959	0.000733	0.000720	-75677.491
4110	0.168614	0.010681	0.030425	0.005204	0.037108	0.025773	0.000736	0.000722	-75752.891
4120	0.171918	0.013068	0.033194	0.006039	0.038762	0.025123	0.000803	0.000741	-75717.085
4130	0.170086	0.009630	0.038861	0.017971	0.034717	0.025970	0.000703	0.000338	-75677.245
4140	0.146505	0.010429	0.027377	0.031108	0.032013	0.025230	0.000634	0.000361	-75605.983
4150	0.104152	0.012075	0.022915	0.007913	0.034407	0.025824	0.000689	0.000657	-75685.982
4160	0.118204	0.008842	0.032226	0.005877	0.035813	0.026059	0.000690	0.000626	-75671.905
4170	0.173156	0.007615	0.037451	0.004757	0.034695	0.027203	0.000677	0.000520	-75756.841
4180	0.123512	0.008462	0.037873	0.002594	0.035740	0.028340	0.000697	0.000681	-75696.769
4190	0.103315	0.009053	0.030226	0.011087	0.035847	0.027177	0.000706	0.000541	-75636.294
4200	0.114894	0.006604	0.029478	0.005738	0.035705	0.030338	0.000703	0.000598	-75680.756
4210	0.089897	0.007032	0.037161	0.003010	0.039378	0.032304	0.000749	0.000684	-75780.241
4220	0.135096	0.007025	0.030536	0.003824	0.040241	0.032472	0.000765	0.000699	-75683.290
4230	0.117944	0.010527	0.041166	0.003713	0.039089	0.031478	0.000765	0.000720	-75756.285
4240	0.149977	0.010207	0.030459	0.003440	0.039003	0.029730	0.000732	0.000712	-75750.800
4250	0.151313	0.012830	0.038984	0.021067	0.040799	0.030660	0.000759	0.000148	-75840.517
4260	0.137140	0.014240	0.035427	0.003534	0.039136	0.025753	0.000817	0.000804	-75618.470
4270	0.122517	0.031024	0.029438	0.002169	0.038015	0.015754	0.000820	0.000807	-75775.177
4280	0.099482	0.040603	0.031201	0.004450	0.036515	0.016145	0.000950	0.000792	-75691.234
4290	0.088872	0.025652	0.027247	0.009695	0.037411	0.018446	0.000936	0.000749	-75698.718
4300	0.092065	0.026489	0.025413	0.006813	0.036400	0.015624	0.000873	0.000582	-75654.588
4310	0.084587	0.025770	0.020212	0.011419	0.042083	0.019195	0.000964	0.000957	-75800.146
4320	0.086366	0.023412	0.037215	0.002079	0.044369	0.021031	0.000964	0.000946	-75722.467
4330	0.091134	0.038606	0.030815	0.003328	0.050609	0.016730	0.001093	0.001073	-75739.983
4340	0.096647	0.022290	0.023757	0.003186	0.050987	0.022300	0.001005	0.000987	-75724.208
4350	0.087985	0.024942	0.032401	0.006621	0.045539	0.019223	0.000984	0.000968	-75747.324
4360	0.089194	0.040658	0.021891	0.002082	0.041894	0.016796	0.001002	0.000965	-75731.456
4370	0.066053	0.029910	0.026113	0.007278	0.044587	0.012571	0.000963	0.000928	-75683.939
4380	0.088111	0.051302	0.028562	0.007133	0.046436	0.012718	0.000881	0.000811	-75799.854
4390	0.071236	0.043565	0.030502	0.006902	0.050630	0.015726	0.000940	0.000843	-75766.230
4400	0.059984	0.041739	0.036538	0.011289	0.050030	0.020703	0.000940	0.000778	-75683.989
4410	0.074444	0.034871	0.043746	0.004345	0.049141	0.016700	0.000865	0.000772	-75712.783
4420	0.056078	0.038995	0.022928	0.025063	0.051887	0.015516	0.000880	0.000840	-75717.978
4430	0.052584	0.041739	0.026113	0.002282	0.056643	0.016887	0.001002	0.000956	-75713.979
4440	0.068982	0.031359	0.029248	0.012968	0.054219	0.019316	0.001002	0.000956	-75898.101
4450	0.077058	0.049116	0.029226	0.003546	0.051943	0.017539	0.001001	0.000956	-75758.470
4460	0.100447	0.026168	0.026784	0.003546	0.054636	0.022523	0.001001	0.000956	-75741.611
4470	0.066604	0.037845	0.029208	0.001893	0.057921	0.020128	0.001091	0.001042	-75645.421
4480	0.096016	0.029968	0.033263	0.003399	0.063232	0.021345	0.001205	0.001150	-75685.970
4490	0.106035	0.026592	0.030505	0.003983	0.055439	0.023502	0.001105	0.001055	-75773.435
4500	0.090880	0.019203	0.024905	0.009558	0.046745	0.019783	0.000902	0.000889	-75674.748
4510	0.081224	0.026095	0.026972	0.004183	0.048600	0.020343	0.000970	0.000956	-75677.391
4520	0.115326	0.034735	0.025606	0.004776	0.048434	0.021677	0.000921	0.000920	-75775.497
4530	0.082742	0.033176	0.028742	0.007132	0.055804	0.021680	0.001034	0.001032	-75620.615
4540	0.084216	0.038976	0.026297	0.006074	0.054547	0.020543	0.001120	0.001110	-75790.393
4550	0.137057	0.037487	0.027547	0.003220	0.052344	0.018043	0.001173	0.001163	-75745.081
4560	0.099893	0.026980	0.026850	0.003139	0.047834	0.022407	0.001143	0.001133	-75755.150
4570	0.085572	0.028827	0.028961	0.007449	0.049132	0.024387	0.001233	0.001222	-75673.911
4580	0.095101	0.039385	0.039148	0.004843	0.054442	0.021473	0.001344	0.001332	-75663.151
4590	0.058680	0.027804	0.040351	0.004678	0.053831	0.020267	0.001298	0.001287	-75706.327
4600	0.079650	0.024273	0.023728	0.002489	0.048125	0.020371	0.001219	0.001208	-75652.726
4610	0.090909	0.030147	0.027587	0.004246	0.051849	0.025518	0.001316	0.001304	-75708.657
4620	0.092991	0.020999	0.029069	0.002679	0.050830	0.022276	0.001236	0.001225	-75678.539
4630	0.079517	0.022493	0.023167	0.001516	0.050557	0.022238	0.001277	0.001266	-75742.506
4640	0.073642	0.023153	0.021882	0.001572	0.054914	0.020461	0.001323	0.001312	-75759.916
4650	0.072936	0.030400	0.024936	0.004092	0.051814	0.017511	0.001244	0.001233	-75736.592
4660	0.081973	0.063863	0.024459	0.002490	0.054238	0.013941	0.001571	0.001558	-75791.632
4670	0.099612	0.047925	0.021376	0.004453	0.054036	0.012385	0.001605	0.001591	-75827.332
4680	0.094529	0.030480	0.025831	0.007749	0.053656	0.017044	0.001535	0.001522	-75654.292
4690	0.077676	0.059768	0.028713	0.006183	0.056027	0.019390	0.001706	0.001692	-75648.644
4700	0.065561	0.034538	0.030336	0.008106	0.055778	0.020776	0.001648	0.001167	-75792.404
4710	0.093669	0.026369	0.028527	0.014585	0.053410	0.018914	0.001550	0.001285	-75727.512
4720	0.069063	0.039807	0.024237	0.005621	0.049241	0.018888	0.001399	0.001317	-75756.897
4730	0.105346	0.046356	0.031590	0.009644	0.050787	0.019946	0.001324	0.001246	-75659.546
4740	0.092679	0.041689	0.030707	0.003881	0.048087	0.020168	0.001287	0.001212	-75672.114
4750	0.076053	0.045679	0.026824	0.003391	0.039328	0.014133	0.001124	0.001058	-75714.735
4760	0.119311	0.040189	0.021547	0.013431	0.041088	0.016379	0.001398	0.001167	-75679.509
4770	0.090697	0.035993	0.020816	0.011776	0.043841	0.021128	0.001414	0.001331	-75675.373
4780	0.083124	0.035810	0.031524	0.003039	0.049392	0.018847	0.001565	0.001473	-75659.889
4790	0.080148	0.039513	0.021317	0.003112	0.051955	0.019173	0.001602	0.001508	-75653.977
4800	0.081424	0.041671	0.018460	0.008266	0.048384	0.017587	0.001388	0.001306	-75739.093
4810	0.075179	0.038802	0.018386	0.004858	0.055149	0.017871	0.001616	0.001521	-75649.363
4820	0.076939	0.040216	0.018386	0.009615	0.055060	0.015926	0.001616	0.001313	-75777.544
4830	0.084487	0.032447	0.030769	0.008146	0.056167	0.022691	0.001760	0.001176	-75647.708
4840	0.098015	0.027918	0.023018	0.004686	0.061674	0.022757	0.001842	0.001617	-75700.790
4850	0.087249	0.029159	0.021573	0.006876	0.055905	0.019316	0.001727	0.001515	-75755.151
4860	0.083624	0.033413	0.021896	0.009168	0.050122	0.015759	0.001709	0.001500	-75667.677
4870	0.083077	0.027327	0.024294	0.007460	0.044667	0.016471	0.001606	0.001013	-75684.346
4880	0.101404	0.039529	0.032478	0.006148	0.050800	0.015402	0.001755	0.001468	-75651.502
4890	0.077337	0.028916	0.018026	0.008856	0.042353	0.016338	0.001562	0.001307	-75695.638
4900	0.141788	0.035489	0.029751	0.002850	0.043624	0.016014	0.001489	0.001488	-75695.648
4910	0.144234	0.051826	0.022856	0.005293	0.049293	0.018993	0.001705	0.001703	-75730.956
4920	0.093419	0.023592	0.029761	0.003923	0.044928	0.021081	0.001588	0.001586	-75691.657
4930	0.097565	0.028365	0.030544	0.002948	0.047271	0.018046	0.001630	0.001628	-75672.546
4940	0.095417	0.031057	0.030978	0.003143	0.057128	0.018779	0.001737	0.001735	-75750.826
4950	0.086959	0.038670	0.018816	0.002900	0.045769	0.013257	0.001603	0.001601	-75790.785
4960	0.091807	0.051074	0.021477	0.002408	0.052220	0.013235	0.001830	0.001828	-75793.476
4970	0.076419	0.048861	0.022613	0.003455	0.057566	0.013682	0.001927	0.001924	-75708.950
4980	0.132837	0.032057	0.020340	0.003107	0.048883	0.016229	0.001733	0.001731	-75690.709
4990	0.108244	0.033872	0.018360	0.003942	0.046192	0.017039	0.001564	0.001562	-75640.210
5000	0.084671	0.042628	0.021898	0.004740	0.046107	0.016943	0.001622	0.001620	-75694.887
5010	0.075721	0.045685	0.027678	0.004420	0.041275	0.016010	0.001512	0.001511	-75654.641
5020	0.093833	0.063790	0.027914	0.004416	0.044278	0.015536	0.001511	0.001509	-75641.974
5030	0.088649	0.054136	0.027811	0.006221	0.049673	0.013495	0.001628	0.001626	-75707.118
5040	0.087820	0.037719	0.038774	0.005209	0.052541	0.019306	0.001830	0.001828	-75634.461
5050	0.113299	0.025392	0.025800	0.004887	0.049604	0.018787	0.001717	0.001715	-75726.611
5060	0.147933	0.020772	0.027308	0.006760	0.053140	0.021780	0.001817	0.001815	-75845.112
5070	0.108323	0.029116	0.028253	0.004783	0.047072	0.021980	0.001612	0.001611	-75727.779
5080	0.093553	0.020900	0.023671	0.006408	0.041866	0.021268	0.001351	0.001349	-75666.984
5090	0.097104	0.038986	0.030911	0.002772	0.049401	0.028826	0.001764	0.001762	-75660.682
5100	0.101600	0.022208	0.018658	0.005139	0.038557	0.020062	0.001458	0.001457	-75667.537
5110	0.127849	0.026719	0.033526	0.002208	0.042271	0.023219	0.001507	0.001505	-75713.205
