Gen	theta_6PmunDintDcelDludDgol	theta_7DintDcelDludDgol	theta_8DcelDludDgol	theta_9DludDgol	tau_6PmunDintDcelDludDgol	tau_7DintDcelDludDgol	tau_8DcelDludDgol	tau_9DludDgol	lnL
2830	0.010800	0.046632	0.021015	0.007370	0.086606	0.017400	0.005731	0.005707	-76522.793
2840	0.008156	0.045837	0.016436	0.002599	0.069715	0.015036	0.004482	0.004464	-76372.471
2850	0.009271	0.029084	0.017464	0.003609	0.080256	0.014198	0.004763	0.004743	-76534.956
2860	0.010396	0.035940	0.020961	0.002855	0.086291	0.015511	0.005219	0.005197	-76649.314
2870	0.004599	0.049295	0.020250	0.002117	0.086709	0.016132	0.005042	0.005020	-76626.855
2880	0.004444	0.043097	0.024923	0.003677	0.089044	0.020094	0.005042	0.005020	-76548.714
2890	0.005611	0.034199	0.018208	0.002196	0.087614	0.023827	0.005057	0.005036	-76589.300
2900	0.007699	0.022147	0.028891	0.002393	0.090973	0.033684	0.005330	0.005308	-76606.210
2910	0.006204	0.027740	0.017912	0.003819	0.096777	0.022327	0.005102	0.005081	-76554.860
2920	0.005654	0.031784	0.023761	0.003740	0.086912	0.020637	0.004598	0.004579	-76449.786
2930	0.005008	0.043402	0.031503	0.005100	0.092214	0.021227	0.004640	0.004621	-76502.663
2940	0.003554	0.055598	0.033477	0.002536	0.096500	0.019963	0.004616	0.004597	-76491.623
2950	0.003019	0.036521	0.023792	0.009565	0.101332	0.028645	0.004933	0.004913	-76564.164
2960	0.003185	0.026869	0.023118	0.006804	0.101254	0.034345	0.005037	0.005016	-76751.007
2970	0.002736	0.026204	0.030752	0.002515	0.105669	0.032836	0.004860	0.004839	-76384.617
2980	0.002777	0.017680	0.023689	0.004345	0.087871	0.029361	0.004495	0.004476	-76826.728
2990	0.002768	0.008478	0.031724	0.001931	0.093447	0.034568	0.004646	0.004626	-76863.636
3000	0.002765	0.008130	0.022581	0.002001	0.098975	0.038292	0.004812	0.004792	-76805.458
3010	0.002443	0.005537	0.018937	0.003441	0.080531	0.032457	0.004035	0.004018	-76655.767
3020	0.002682	0.009935	0.037659	0.013616	0.089126	0.039775	0.004469	0.004450	-76670.428
3030	0.003052	0.012336	0.027354	0.013461	0.090343	0.034877	0.004743	0.004724	-76696.154
3040	0.002599	0.011081	0.039859	0.003786	0.096024	0.036443	0.004620	0.004601	-76733.939
3050	0.002752	0.011155	0.024529	0.007884	0.089189	0.034733	0.004517	0.004498	-76447.619
3060	0.002921	0.019500	0.018748	0.004144	0.090880	0.023159	0.004671	0.004652	-76636.643
3070	0.002409	0.033222	0.026531	0.005437	0.101662	0.032489	0.005950	0.005925	-76627.129
3080	0.002638	0.038721	0.019483	0.005780	0.098723	0.027719	0.006056	0.006030	-76534.582
3090	0.003110	0.028630	0.023529	0.004307	0.093687	0.023544	0.006286	0.006260	-76695.063
3100	0.003223	0.043358	0.023345	0.001881	0.090131	0.023838	0.006237	0.006211	-76502.982
3110	0.002285	0.026684	0.022210	0.007000	0.085325	0.026735	0.005408	0.005385	-76664.065
3120	0.002466	0.028541	0.013677	0.002422	0.080917	0.025348	0.005408	0.005385	-76505.512
3130	0.003267	0.026048	0.016753	0.004258	0.093808	0.030462	0.006625	0.006597	-76498.273
3140	0.004439	0.036863	0.018375	0.008369	0.107236	0.029726	0.007266	0.007235	-76557.659
3150	0.002172	0.025199	0.031558	0.005383	0.097761	0.032623	0.006697	0.006669	-76463.849
3160	0.002046	0.019036	0.020866	0.001670	0.101048	0.040122	0.006674	0.006646	-76534.422
3170	0.001713	0.018381	0.032061	0.009200	0.084865	0.030125	0.005607	0.005583	-76600.943
3180	0.001807	0.013373	0.026207	0.001527	0.091938	0.035262	0.006003	0.005978	-76743.782
3190	0.001822	0.007030	0.032583	0.003075	0.092568	0.036382	0.006045	0.006020	-76615.147
3200	0.003021	0.006420	0.027988	0.006347	0.089476	0.037532	0.005962	0.005937	-76653.300
3210	0.002975	0.008225	0.021253	0.002732	0.102000	0.041033	0.006790	0.006761	-76753.067
3220	0.002141	0.006333	0.021662	0.010455	0.097973	0.040456	0.005891	0.005866	-76634.786
3230	0.002575	0.006285	0.029480	0.003318	0.098926	0.040723	0.005891	0.005866	-76644.843
3240	0.002579	0.007792	0.026949	0.002624	0.104517	0.043863	0.006107	0.006081	-76676.510
3250	0.002813	0.007598	0.017560	0.004979	0.092370	0.040831	0.005808	0.005784	-76780.955
3260	0.002787	0.006119	0.025711	0.001637	0.093010	0.047889	0.005808	0.005784	-76677.095
3270	0.002229	0.005382	0.017303	0.004297	0.078392	0.038827	0.004818	0.004798	-76851.130
3280	0.002209	0.007307	0.020386	0.004659	0.074199	0.032160	0.004640	0.004620	-76675.649
3290	0.002881	0.010962	0.020087	0.001597	0.100676	0.038913	0.006196	0.006170	-76736.510
3300	0.002661	0.010586	0.022865	0.002782	0.096437	0.036116	0.005856	0.005831	-76653.396
3310	0.002155	0.008083	0.026101	0.005995	0.096827	0.039458	0.005427	0.005404	-76742.479
3320	0.002309	0.007567	0.030909	0.002744	0.093107	0.041780	0.005427	0.005404	-76717.362
3330	0.002944	0.007745	0.022357	0.004707	0.091005	0.040613	0.005778	0.005754	-76579.435
3340	0.002315	0.008758	0.015581	0.004075	0.091959	0.043220	0.005810	0.005786	-76795.141
3350	0.001958	0.009836	0.021489	0.007339	0.091514	0.038481	0.005636	0.005612	-76895.134
3360	0.001981	0.008629	0.021696	0.005149	0.089971	0.042511	0.005597	0.005573	-76717.824
3370	0.002829	0.016786	0.030251	0.002678	0.097155	0.036998	0.005775	0.005751	-76629.864
3380	0.003323	0.027652	0.022180	0.002926	0.102665	0.032240	0.006308	0.006282	-76718.769
3390	0.002100	0.016278	0.016879	0.003394	0.097865	0.031637	0.006081	0.006055	-76606.698
3400	0.001836	0.014512	0.025914	0.003624	0.090847	0.027851	0.005516	0.005493	-76545.658
3410	0.001642	0.029193	0.022271	0.005391	0.081572	0.022268	0.004948	0.004928	-76438.349
3420	0.001977	0.023152	0.024799	0.001382	0.093911	0.025720	0.005805	0.005781	-76570.030
3430	0.001747	0.027463	0.017815	0.002563	0.084349	0.023797	0.005182	0.005160	-76595.694
3440	0.001759	0.068955	0.023686	0.007452	0.082662	0.019355	0.005141	0.005119	-76473.668
3450	0.002568	0.052062	0.017912	0.005522	0.094358	0.021077	0.005688	0.005665	-76547.951
3460	0.002649	0.025226	0.012826	0.003631	0.092191	0.021743	0.005688	0.005665	-76749.614
3470	0.001991	0.027691	0.033777	0.003688	0.092996	0.026276	0.005375	0.005352	-76531.761
3480	0.001982	0.037018	0.021226	0.007398	0.086282	0.021689	0.005130	0.005108	-76417.301
3490	0.001886	0.035172	0.022746	0.003664	0.094542	0.021489	0.005283	0.005261	-76382.133
3500	0.002004	0.025858	0.028618	0.003418	0.090830	0.023539	0.005301	0.005279	-76563.305
3510	0.002453	0.036602	0.027451	0.002558	0.103987	0.023036	0.006252	0.006226	-76405.772
3520	0.002715	0.050000	0.020499	0.002794	0.099632	0.020738	0.006379	0.006352	-76635.049
3530	0.002539	0.076273	0.016218	0.002402	0.103035	0.019668	0.006303	0.006277	-76738.467
3540	0.002596	0.037961	0.014879	0.002080	0.083170	0.015775	0.004764	0.004744	-76683.472
3550	0.003091	0.055218	0.013985	0.003466	0.095818	0.017569	0.005570	0.005546	-76630.945
3560	0.002321	0.036504	0.016579	0.002446	0.078593	0.014571	0.004390	0.004371	-76613.490
3570	0.002187	0.041208	0.012678	0.003232	0.073513	0.013005	0.004118	0.004101	-76640.268
3580	0.002459	0.038418	0.014316	0.015809	0.083331	0.018242	0.004650	0.004631	-76482.778
3590	0.002700	0.039308	0.015181	0.004650	0.085894	0.018928	0.004931	0.004910	-76634.083
3600	0.004120	0.045041	0.019031	0.011179	0.088410	0.020729	0.004800	0.004780	-76399.629
3610	0.002888	0.049238	0.013304	0.008935	0.096963	0.015076	0.004317	0.004299	-76695.105
3620	0.002596	0.059736	0.015028	0.003518	0.082719	0.013595	0.003773	0.003757	-76718.400
3630	0.003859	0.057473	0.015110	0.002561	0.091769	0.012254	0.004329	0.004311	-76517.527
3640	0.002663	0.062095	0.012453	0.002875	0.088353	0.010100	0.003568	0.003553	-76374.342
3650	0.003384	0.056295	0.014521	0.010489	0.095718	0.014083	0.004160	0.004143	-76555.097
3660	0.003292	0.052207	0.017863	0.013565	0.091553	0.015341	0.004010	0.003994	-76660.230
3670	0.003217	0.045855	0.017318	0.006014	0.088168	0.015150	0.003888	0.003872	-76558.629
3680	0.002816	0.038914	0.016680	0.003267	0.088268	0.014068	0.003745	0.003729	-76497.261
3690	0.002797	0.023008	0.017873	0.005711	0.100961	0.018483	0.004013	0.003996	-76548.750
3700	0.002698	0.020483	0.016855	0.004714	0.093536	0.020339	0.003784	0.003768	-76520.081
3710	0.002842	0.028024	0.020395	0.004181	0.089802	0.022055	0.003784	0.003768	-76309.468
3720	0.003334	0.015329	0.024414	0.001859	0.091729	0.029039	0.004098	0.004081	-76352.540
3730	0.002740	0.012476	0.029236	0.006190	0.086510	0.030131	0.003799	0.003783	-76741.256
3740	0.003041	0.014025	0.027114	0.013532	0.095439	0.036612	0.004451	0.004433	-76521.186
3750	0.002378	0.015371	0.023306	0.002623	0.087410	0.025508	0.003826	0.003810	-76521.674
3760	0.002864	0.040283	0.021783	0.005129	0.093838	0.021024	0.004486	0.004467	-76633.834
3770	0.003008	0.018866	0.023383	0.005699	0.092802	0.020460	0.004486	0.004467	-76583.261
3780	0.003066	0.037512	0.016749	0.004043	0.094821	0.016403	0.004514	0.004495	-76428.978
3790	0.002992	0.018945	0.024501	0.003730	0.094680	0.022257	0.004461	0.004442	-76568.910
3800	0.003073	0.029863	0.015380	0.004267	0.101524	0.019910	0.004699	0.004679	-76568.456
3810	0.002815	0.047017	0.018674	0.005781	0.097322	0.022324	0.004415	0.004397	-76587.578
3820	0.002899	0.021929	0.021385	0.021084	0.092145	0.027230	0.003828	0.003812	-76628.644
3830	0.003020	0.026966	0.025588	0.007135	0.100554	0.029621	0.004099	0.004082	-76566.860
3840	0.003027	0.038825	0.024223	0.003150	0.091267	0.025334	0.003881	0.003865	-76635.106
3850	0.004094	0.020340	0.030777	0.009983	0.093434	0.034287	0.004450	0.004431	-76716.994
3860	0.003676	0.020693	0.021279	0.002697	0.083780	0.027609	0.003993	0.003976	-76586.465
3870	0.003987	0.033719	0.026387	0.004753	0.087281	0.022310	0.004227	0.004209	-76673.647
3880	0.004774	0.033232	0.028273	0.005711	0.082389	0.016400	0.004227	0.004209	-76629.732
3890	0.006497	0.052573	0.019907	0.001894	0.097813	0.016201	0.004815	0.004795	-76736.896
3900	0.006500	0.074681	0.019398	0.002396	0.101451	0.013747	0.004692	0.004672	-76496.867
3910	0.004336	0.054637	0.021164	0.001995	0.089341	0.015601	0.004122	0.004105	-76608.242
3920	0.004478	0.044325	0.027791	0.027717	0.090598	0.023940	0.004536	0.003768	-76329.477
3930	0.004553	0.039183	0.026229	0.022986	0.083644	0.023212	0.004281	0.003376	-76602.531
3940	0.003649	0.033530	0.022250	0.001697	0.085442	0.019044	0.003945	0.003836	-76408.235
3950	0.003041	0.025355	0.028766	0.009262	0.084723	0.019531	0.003945	0.003836	-76539.674
3960	0.004218	0.019784	0.029368	0.033072	0.105810	0.031025	0.005020	0.004243	-76497.522
3970	0.003231	0.022826	0.018717	0.025580	0.086489	0.022643	0.004503	0.003516	-76377.290
3980	0.004224	0.019824	0.022498	0.006849	0.095709	0.026392	0.004997	0.004491	-76599.469
3990	0.004057	0.016767	0.028391	0.016326	0.085060	0.026594	0.004653	0.004183	-76503.421
4000	0.003176	0.021187	0.025513	0.019308	0.088510	0.024411	0.004777	0.004667	-76413.728
4010	0.005037	0.022638	0.022786	0.008445	0.089025	0.024620	0.004844	0.004733	-76643.464
4020	0.007386	0.018952	0.018299	0.007860	0.090155	0.027953	0.005052	0.004936	-76460.725
4030	0.009483	0.018347	0.020258	0.009836	0.082716	0.027547	0.004225	0.004127	-76593.220
4040	0.008118	0.007818	0.029627	0.005117	0.080648	0.032924	0.004225	0.004127	-76567.376
4050	0.007568	0.014610	0.034994	0.007114	0.081140	0.034619	0.004547	0.004442	-76572.899
4060	0.006768	0.022808	0.030986	0.007739	0.089370	0.027905	0.004623	0.004516	-76647.285
4070	0.007014	0.013914	0.020743	0.006886	0.097237	0.029961	0.004859	0.004747	-76521.848
4080	0.002821	0.019717	0.024877	0.003590	0.085359	0.022124	0.003962	0.003870	-76457.408
4090	0.003082	0.017375	0.020359	0.013020	0.093993	0.025686	0.004343	0.004243	-76742.934
4100	0.004355	0.023498	0.022182	0.004413	0.096692	0.022469	0.004584	0.004479	-76587.738
4110	0.005477	0.028919	0.021732	0.009797	0.097423	0.023976	0.005084	0.004967	-76441.720
4120	0.002785	0.043721	0.012723	0.003890	0.085744	0.017028	0.004608	0.004502	-76700.273
4130	0.004115	0.051929	0.015926	0.005181	0.106051	0.020213	0.005768	0.005635	-76386.088
4140	0.003373	0.038170	0.015543	0.002921	0.090874	0.018982	0.004845	0.004734	-76413.363
4150	0.003867	0.037659	0.017020	0.014723	0.095911	0.018479	0.005306	0.004504	-76498.360
4160	0.004156	0.036418	0.015888	0.013903	0.093277	0.020657	0.005471	0.005253	-76527.582
4170	0.005164	0.022552	0.016559	0.007092	0.094683	0.025532	0.005702	0.005475	-76637.298
4180	0.002347	0.014684	0.021309	0.009396	0.086856	0.025650	0.005290	0.005080	-76458.327
4190	0.004863	0.015721	0.032553	0.019674	0.090762	0.028643	0.005798	0.005568	-76575.409
4200	0.005655	0.024471	0.032680	0.006414	0.091922	0.028014	0.006199	0.005614	-76571.511
4210	0.007778	0.022547	0.033375	0.007043	0.088288	0.023564	0.006372	0.005771	-76571.583
4220	0.008729	0.030282	0.019350	0.006621	0.088398	0.027035	0.006695	0.006413	-76957.700
4230	0.009350	0.016260	0.022032	0.012434	0.091964	0.031089	0.006769	0.006485	-76487.720
4240	0.011360	0.022268	0.018572	0.011616	0.086591	0.027351	0.005706	0.005040	-76690.950
4250	0.008702	0.031421	0.021817	0.009986	0.071115	0.018100	0.004466	0.003737	-76552.673
4260	0.009547	0.039026	0.020669	0.040448	0.074555	0.019411	0.004292	0.003307	-76741.255
4270	0.013600	0.047505	0.025997	0.017426	0.077902	0.013697	0.004006	0.003622	-76540.730
4280	0.008969	0.038365	0.033153	0.004316	0.074410	0.017294	0.003598	0.003253	-76548.037
4290	0.010516	0.019616	0.023997	0.014425	0.086459	0.028283	0.004196	0.003793	-76542.889
4300	0.008280	0.014275	0.020437	0.008171	0.077604	0.027581	0.003573	0.003323	-76393.873
4310	0.005460	0.015452	0.026215	0.011213	0.086394	0.031382	0.003973	0.003694	-76533.256
4320	0.005943	0.027554	0.026443	0.002563	0.092129	0.029856	0.003981	0.003947	-76446.247
4330	0.006510	0.022719	0.026232	0.008065	0.085256	0.029382	0.003904	0.003871	-76504.720
4340	0.006285	0.021504	0.025667	0.001441	0.087002	0.031776	0.003968	0.003935	-76544.506
4350	0.005933	0.012082	0.042741	0.002105	0.079555	0.029342	0.003539	0.003510	-76822.375
4360	0.005971	0.010992	0.024066	0.003246	0.074727	0.024884	0.003102	0.003076	-76535.350
4370	0.007404	0.019526	0.033316	0.004922	0.078190	0.026867	0.003550	0.003520	-76560.315
4380	0.006357	0.018959	0.027734	0.003605	0.064692	0.030829	0.002992	0.002967	-76800.448
4390	0.006455	0.020904	0.024311	0.004901	0.081977	0.029536	0.003306	0.003278	-76643.990
4400	0.006035	0.026492	0.031985	0.005302	0.087274	0.028203	0.003122	0.003096	-76662.964
4410	0.010093	0.024225	0.035493	0.003441	0.090214	0.029634	0.003039	0.003014	-76591.249
4420	0.006699	0.019141	0.020869	0.001306	0.089475	0.033599	0.002902	0.002878	-76617.004
4430	0.006660	0.021581	0.037213	0.002650	0.089686	0.038392	0.002902	0.002878	-76793.485
4440	0.006731	0.017679	0.028267	0.004707	0.084154	0.028324	0.002803	0.002780	-76536.788
4450	0.005531	0.028340	0.029981	0.002558	0.093427	0.025624	0.002973	0.002949	-76328.240
4460	0.004890	0.017445	0.025241	0.001357	0.088287	0.030884	0.002914	0.002890	-76647.166
4470	0.006517	0.040288	0.033262	0.003863	0.078960	0.019599	0.002601	0.002579	-76609.365
4480	0.007191	0.071351	0.023806	0.005383	0.081923	0.016878	0.002947	0.002922	-76525.829
4490	0.005918	0.052455	0.013368	0.006904	0.072843	0.016177	0.002536	0.002515	-76695.985
4500	0.004586	0.025788	0.018030	0.009739	0.076140	0.020806	0.002735	0.002712	-76728.909
4510	0.004045	0.036912	0.028132	0.002599	0.089631	0.023214	0.002982	0.002957	-76582.712
4520	0.004441	0.029892	0.033676	0.002613	0.089486	0.025296	0.002982	0.002957	-76694.005
4530	0.004540	0.024645	0.025628	0.005730	0.110156	0.032612	0.003496	0.003467	-76514.924
4540	0.003908	0.019150	0.021368	0.009482	0.079730	0.026689	0.002540	0.002519	-76598.948
4550	0.003909	0.029183	0.029587	0.002829	0.089520	0.027770	0.002690	0.002667	-76554.661
4560	0.004152	0.019511	0.029402	0.005503	0.084971	0.021816	0.002684	0.002662	-76441.490
4570	0.004753	0.037552	0.023694	0.005896	0.104830	0.021652	0.003189	0.003162	-76563.443
4580	0.006163	0.029924	0.026610	0.002481	0.098140	0.023611	0.003152	0.003126	-76596.631
4590	0.007527	0.035769	0.019538	0.002354	0.094690	0.025104	0.003152	0.003126	-76529.802
4600	0.006010	0.055803	0.020573	0.006888	0.084029	0.018712	0.002673	0.002650	-76506.180
4610	0.009614	0.031933	0.042320	0.005090	0.105802	0.028719	0.003214	0.003187	-76651.654
4620	0.005417	0.034287	0.024024	0.003829	0.078086	0.017512	0.002492	0.002471	-76535.888
4630	0.006628	0.036036	0.021392	0.003413	0.087313	0.015512	0.002910	0.002886	-76465.588
4640	0.005035	0.031974	0.018666	0.001663	0.085627	0.012405	0.002539	0.002518	-76482.278
4650	0.004937	0.040984	0.018420	0.008684	0.084974	0.014089	0.002506	0.002486	-76445.069
4660	0.005470	0.032912	0.017514	0.002951	0.083604	0.014684	0.002383	0.002363	-76504.919
4670	0.006367	0.041662	0.021568	0.009534	0.091433	0.012821	0.002684	0.002662	-76432.403
4680	0.006560	0.070049	0.019828	0.003110	0.089690	0.009884	0.002467	0.002447	-76426.030
4690	0.006239	0.064815	0.011844	0.001810	0.095651	0.010477	0.002522	0.002501	-76441.470
4700	0.004869	0.044084	0.014923	0.014587	0.087739	0.011610	0.002506	0.002486	-76369.817
4710	0.005888	0.054348	0.017452	0.001326	0.099555	0.011822	0.002931	0.002907	-76606.702
4720	0.004400	0.049172	0.017452	0.004845	0.097820	0.015216	0.002931	0.002907	-76506.863
4730	0.005900	0.040455	0.020504	0.013445	0.121650	0.023520	0.003444	0.003415	-76526.782
4740	0.006685	0.043158	0.020354	0.009552	0.098371	0.019754	0.003239	0.003212	-76531.845
4750	0.006037	0.057101	0.016270	0.003675	0.090130	0.017805	0.003013	0.002988	-76293.646
4760	0.006723	0.050430	0.020200	0.002748	0.088571	0.019016	0.003026	0.003001	-76538.027
4770	0.006687	0.041567	0.027486	0.002746	0.089240	0.021977	0.003033	0.003008	-76483.292
4780	0.006771	0.026542	0.019845	0.005865	0.099575	0.025071	0.003297	0.003270	-76589.315
4790	0.005108	0.031759	0.029068	0.004646	0.097906	0.026550	0.002898	0.002873	-76364.710
4800	0.003986	0.046640	0.028615	0.002955	0.097505	0.023651	0.002852	0.002829	-76670.551
4810	0.004248	0.030282	0.031836	0.002761	0.090839	0.023137	0.002767	0.002744	-76422.867
4820	0.003322	0.029903	0.021540	0.002977	0.089161	0.019337	0.002464	0.002444	-76496.748
4830	0.003201	0.035876	0.020840	0.012843	0.091353	0.019298	0.002460	0.002440	-76522.096
4840	0.003596	0.068446	0.021607	0.003492	0.095714	0.016587	0.002551	0.002529	-76476.170
4850	0.003931	0.067484	0.028430	0.004814	0.097561	0.018931	0.002684	0.002661	-76500.884
4860	0.003832	0.019193	0.032941	0.003260	0.092831	0.021530	0.002575	0.002553	-76422.841
4870	0.005518	0.019139	0.023480	0.003956	0.090484	0.026026	0.002589	0.002568	-76602.416
4880	0.005533	0.018566	0.036000	0.006381	0.085778	0.033263	0.002536	0.002515	-76459.426
4890	0.005900	0.021419	0.030396	0.008596	0.090901	0.033218	0.002694	0.002671	-76450.781
4900	0.006694	0.016419	0.031867	0.002635	0.091637	0.033148	0.002794	0.002771	-76489.208
4910	0.007136	0.025318	0.021525	0.010491	0.103920	0.032915	0.003420	0.003392	-76436.028
4920	0.006937	0.021238	0.023645	0.003625	0.094477	0.033389	0.003252	0.003225	-76250.855
4930	0.006210	0.029384	0.028615	0.004185	0.094606	0.023993	0.003116	0.003090	-76769.479
4940	0.006752	0.025959	0.020494	0.003627	0.090173	0.020620	0.003116	0.003090	-76585.603
4950	0.004885	0.034165	0.022153	0.003921	0.096842	0.023458	0.003368	0.003340	-76554.512
4960	0.002858	0.038202	0.022104	0.002759	0.096748	0.019789	0.003361	0.003333	-76537.750
4970	0.003612	0.031785	0.024025	0.002958	0.083396	0.021726	0.003075	0.003050	-76519.977
4980	0.003526	0.025585	0.025455	0.012828	0.093955	0.021350	0.003258	0.003231	-76542.172
4990	0.003630	0.030821	0.029777	0.005005	0.093952	0.020249	0.003447	0.003418	-76467.710
5000	0.003827	0.028547	0.026640	0.004512	0.088353	0.022947	0.003297	0.003270	-76535.967
5010	0.004270	0.028060	0.021117	0.006888	0.090590	0.022426	0.003504	0.003475	-76522.532
5020	0.004018	0.024016	0.023404	0.003555	0.092079	0.019982	0.003282	0.003255	-76282.428
5030	0.005628	0.017350	0.031533	0.007352	0.095553	0.029735	0.003497	0.003468	-76512.681
5040	0.005662	0.021865	0.029116	0.003924	0.088795	0.028239	0.003452	0.003423	-76443.424
5050	0.005108	0.023382	0.029814	0.004575	0.092584	0.024015	0.003648	0.003618	-76628.935
5060	0.006337	0.035235	0.031816	0.018225	0.097234	0.024188	0.003899	0.003866	-76591.082
5070	0.005544	0.044077	0.020212	0.002476	0.085726	0.013886	0.003471	0.003442	-76467.685
5080	0.006125	0.033747	0.033411	0.002486	0.086977	0.015040	0.003662	0.003631	-76584.146
5090	0.006026	0.042275	0.017387	0.002538	0.079581	0.014863	0.003626	0.003596	-76550.620
5100	0.011443	0.035885	0.015849	0.007228	0.077400	0.017268	0.003306	0.003278	-76534.985
5110	0.014229	0.057780	0.022573	0.003491	0.083408	0.025178	0.003774	0.003743	-76586.725
